market,date,value,source,fetched_at
gali,2024-06-02,66,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-03,39,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-03,28,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-03,55,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-03,2,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-04,69,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-04,1,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-04,46,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-04,50,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-05,18,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-05,34,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-05,8,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-05,13,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-06,32,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-06,72,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-06,83,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-06,47,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-07,30,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-07,55,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-07,4,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-07,84,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-08,25,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-08,67,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-08,11,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-08,5,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-09,19,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-09,28,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-09,24,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-09,51,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-10,34,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-10,85,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-10,30,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-10,3,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-11,80,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-11,84,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-11,89,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-11,69,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-12,71,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-12,42,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-12,32,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-12,76,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-13,51,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-13,88,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-13,18,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-13,85,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-14,82,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-14,7,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-14,43,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-14,15,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-15,8,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-15,86,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-15,1,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-15,67,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-16,37,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-16,46,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-16,69,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-16,45,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-17,84,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-17,74,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-17,89,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-17,96,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-18,82,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-18,77,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-18,69,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-18,48,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-19,34,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-19,64,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-19,42,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-19,81,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-20,84,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-20,0,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-20,91,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-20,56,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-21,11,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-21,43,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-21,85,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-21,26,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-22,8,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-22,11,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-22,5,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-22,73,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-23,72,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-23,65,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-23,64,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-23,34,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-24,27,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-24,85,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-24,95,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-24,44,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-25,62,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-25,95,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-25,4,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-25,79,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-26,3,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-26,88,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-26,5,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-26,72,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-27,40,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-27,86,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-27,83,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-27,59,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-28,85,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-28,8,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-28,25,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-28,24,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-29,69,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-06-29,8,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-06-29,99,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-06-29,65,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-06-30,0,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-01,18,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-01,30,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-01,41,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-02,90,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-02,98,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-02,46,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-02,74,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-03,34,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-03,0,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-03,7,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-03,9,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-04,59,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-04,47,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-04,29,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-04,93,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-05,21,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-05,76,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-05,2,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-05,71,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-06,90,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-06,72,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-06,36,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-06,26,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-07,2,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-07,63,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-07,76,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-07,76,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-08,80,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-08,31,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-08,50,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-08,27,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-09,1,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-09,23,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-09,61,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-09,96,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-10,93,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-10,61,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-10,84,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-10,97,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-11,43,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-11,10,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-11,64,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-11,69,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-12,64,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-12,83,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-12,92,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-12,53,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-13,14,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-13,52,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-13,54,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-13,12,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-14,68,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-14,39,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-14,90,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-14,54,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-15,93,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-15,16,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-15,97,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-15,98,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-16,52,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-16,50,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-16,74,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-16,58,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-17,44,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-17,32,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-17,30,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-17,1,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-18,32,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-18,40,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-18,22,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-18,91,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-19,17,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-19,35,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-19,35,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-19,32,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-20,1,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-20,82,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-20,81,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-20,16,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-21,36,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-21,29,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-21,12,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-21,9,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-22,30,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-22,84,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-22,27,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-22,26,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-23,40,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-23,30,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-23,12,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-23,12,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-24,19,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-24,19,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-24,52,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-24,97,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-25,54,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-25,3,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-25,24,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-25,8,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-26,88,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-26,66,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-26,54,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-26,47,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-27,97,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-27,50,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-27,1,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-27,90,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-28,51,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-28,28,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-28,89,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-28,93,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-29,90,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-29,43,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-29,33,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-29,27,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-30,53,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-07-30,39,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-07-30,98,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-07-30,52,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-07-31,7,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-08-01,38,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-08-01,74,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-08-01,32,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-08-02,69,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-08-02,16,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-08-02,4,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-08-02,54,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-08-03,43,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-08-03,79,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-08-03,97,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-08-03,45,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-08-04,15,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-08-04,48,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-08-04,33,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-08-04,51,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-08-05,46,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-08-05,20,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-08-05,71,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-08-05,56,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-08-06,47,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-08-06,48,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-08-06,45,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-08-06,88,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-08-07,89,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-08-07,19,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-08-07,59,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-08-07,56,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-08-08,51,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-08-08,51,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-08-08,66,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-08-08,77,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-08-09,54,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-08-09,68,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-08-09,33,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-08-09,13,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-08-10,17,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-08-10,94,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-08-10,53,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-08-10,69,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-08-11,80,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-08-11,47,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-08-11,76,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-08-11,59,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-08-12,16,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-08-12,51,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-08-12,77,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-08-12,12,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-08-13,59,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-08-13,85,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-08-13,90,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-08-13,66,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-08-14,35,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-08-14,66,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-08-14,50,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-08-14,73,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-08-15,6,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-08-15,10,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
ghaziabad,2024-08-15,52,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2024-08-15,26,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2024-08-16,62,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2024-08-16,96,satta-company+satta-king-fast+satta-xpress,2026-09-26T11:52:09+05:30
