date,market,value
2024-08-14,gali,73
2024-08-14,ghaziabad,50
2024-08-15,disawar,6
2024-08-15,faridabad,10
2024-08-15,gali,26
2024-08-15,ghaziabad,52
2024-08-16,disawar,62
2024-08-16,faridabad,96
2024-08-16,gali,41
2024-08-16,ghaziabad,10
2024-08-17,disawar,90
2024-08-17,faridabad,53
2024-08-17,gali,46
2024-08-17,ghaziabad,7
2024-08-18,disawar,42
2024-08-18,faridabad,35
2024-08-18,gali,27
2024-08-18,ghaziabad,51
2024-08-19,disawar,64
2024-08-19,faridabad,42
2024-08-19,gali,1
2024-08-19,ghaziabad,70
2024-08-20,disawar,73
2024-08-20,faridabad,53
2024-08-20,gali,97
2024-08-20,ghaziabad,59
2024-08-21,disawar,68
2024-08-21,faridabad,85
2024-08-21,gali,85
2024-08-21,ghaziabad,30
2024-08-22,disawar,63
2024-08-22,faridabad,96
2024-08-22,gali,97
2024-08-22,ghaziabad,7
2024-08-23,disawar,76
2024-08-23,faridabad,91
2024-08-23,gali,18
2024-08-23,ghaziabad,92
2024-08-24,disawar,43
2024-08-24,faridabad,63
2024-08-24,gali,15
2024-08-24,ghaziabad,38
2024-08-25,disawar,42
2024-08-25,faridabad,49
2024-08-25,gali,77
2024-08-25,ghaziabad,68
2024-08-26,disawar,48
2024-08-26,faridabad,52
2024-08-26,gali,52
2024-08-26,ghaziabad,35
2024-08-27,disawar,41
2024-08-27,faridabad,37
2024-08-27,gali,73
2024-08-27,ghaziabad,71
2024-08-28,disawar,25
2024-08-28,faridabad,16
2024-08-28,gali,74
2024-08-28,ghaziabad,80
2024-08-29,disawar,53
2024-08-29,faridabad,22
2024-08-29,gali,12
2024-08-29,ghaziabad,18
2024-08-30,disawar,49
2024-08-30,faridabad,5
2024-08-30,gali,74
2024-08-30,ghaziabad,77
2024-08-31,disawar,21
2024-09-01,faridabad,99
2024-09-01,gali,91
2024-09-01,ghaziabad,72
2024-09-02,disawar,2
2024-09-02,faridabad,37
2024-09-02,gali,69
2024-09-02,ghaziabad,82
2024-09-03,disawar,89
2024-09-03,faridabad,85
2024-09-03,gali,40
2024-09-03,ghaziabad,60
2024-09-04,disawar,6
2024-09-04,faridabad,23
2024-09-04,gali,28
2024-09-04,ghaziabad,58
2024-09-05,disawar,57
2024-09-05,faridabad,23
2024-09-05,gali,98
2024-09-05,ghaziabad,5
2024-09-06,disawar,33
2024-09-06,faridabad,82
2024-09-06,gali,65
2024-09-06,ghaziabad,75
2024-09-07,disawar,0
2024-09-07,faridabad,37
2024-09-07,gali,51
2024-09-07,ghaziabad,11
2024-09-08,disawar,35
2024-09-08,faridabad,79
2024-09-08,gali,5
2024-09-08,ghaziabad,21
2024-09-09,disawar,27
2024-09-09,faridabad,70
2024-09-09,gali,6
2024-09-09,ghaziabad,92
2024-09-10,disawar,63
2024-09-10,faridabad,5
2024-09-10,gali,85
2024-09-10,ghaziabad,35
2024-09-11,disawar,16
2024-09-11,faridabad,31
2024-09-11,gali,3
2024-09-11,ghaziabad,91
2024-09-12,disawar,86
2024-09-12,faridabad,30
2024-09-12,gali,0
2024-09-12,ghaziabad,6
2024-09-13,disawar,19
2024-09-13,faridabad,42
2024-09-13,gali,24
2024-09-13,ghaziabad,79
2024-09-14,disawar,44
2024-09-14,faridabad,42
2024-09-14,gali,63
2024-09-14,ghaziabad,41
2024-09-15,disawar,92
2024-09-15,faridabad,35
2024-09-15,gali,7
2024-09-15,ghaziabad,82
2024-09-16,disawar,33
2024-09-16,faridabad,15
2024-09-16,gali,13
2024-09-16,ghaziabad,15
2024-09-17,disawar,49
2024-09-17,faridabad,99
2024-09-17,gali,18
2024-09-17,ghaziabad,30
2024-09-18,disawar,0
2024-09-18,faridabad,18
2024-09-18,gali,14
2024-09-18,ghaziabad,73
2024-09-19,disawar,32
2024-09-19,faridabad,88
2024-09-19,gali,22
2024-09-19,ghaziabad,60
2024-09-20,disawar,89
2024-09-20,faridabad,75
2024-09-20,gali,96
2024-09-20,ghaziabad,94
2024-09-21,disawar,42
2024-09-21,faridabad,88
2024-09-21,gali,49
2024-09-21,ghaziabad,39
2024-09-22,disawar,19
2024-09-22,faridabad,79
2024-09-22,gali,28
2024-09-22,ghaziabad,47
2024-09-23,disawar,70
2024-09-23,faridabad,73
2024-09-23,gali,89
2024-09-23,ghaziabad,91
2024-09-24,disawar,68
2024-09-24,faridabad,12
2024-09-24,gali,0
2024-09-24,ghaziabad,44
2024-09-25,disawar,74
2024-09-25,faridabad,38
2024-09-25,gali,54
2024-09-25,ghaziabad,31
2024-09-26,disawar,42
2024-09-26,faridabad,77
2024-09-26,gali,66
2024-09-26,ghaziabad,79
2024-09-27,disawar,32
2024-09-27,faridabad,30
2024-09-27,gali,29
2024-09-27,ghaziabad,89
2024-09-28,disawar,44
2024-09-28,faridabad,93
2024-09-28,gali,49
2024-09-28,ghaziabad,80
2024-09-29,disawar,45
2024-09-29,faridabad,13
2024-09-29,gali,67
2024-09-29,ghaziabad,63
2024-09-30,disawar,97
2024-10-01,faridabad,43
2024-10-01,gali,18
2024-10-01,ghaziabad,60
2024-10-02,disawar,24
2024-10-02,faridabad,18
2024-10-02,gali,66
2024-10-02,ghaziabad,41
2024-10-03,disawar,76
2024-10-03,faridabad,92
2024-10-03,gali,53
2024-10-03,ghaziabad,57
2024-10-04,disawar,89
2024-10-04,faridabad,88
2024-10-04,gali,74
2024-10-04,ghaziabad,72
2024-10-05,disawar,30
2024-10-05,faridabad,94
2024-10-05,gali,1
2024-10-05,ghaziabad,94
2024-10-06,disawar,75
2024-10-06,faridabad,26
2024-10-06,gali,13
2024-10-06,ghaziabad,26
2024-10-07,disawar,47
2024-10-07,faridabad,30
2024-10-07,gali,53
2024-10-07,ghaziabad,93
2024-10-08,disawar,65
2024-10-08,faridabad,70
2024-10-08,gali,41
2024-10-08,ghaziabad,91
2024-10-09,disawar,30
2024-10-09,faridabad,63
2024-10-09,gali,80
2024-10-09,ghaziabad,81
2024-10-10,disawar,80
2024-10-10,faridabad,93
2024-10-10,gali,12
2024-10-10,ghaziabad,85
2024-10-11,disawar,43
2024-10-11,faridabad,45
2024-10-11,gali,81
2024-10-11,ghaziabad,43
2024-10-12,disawar,6
2024-10-12,faridabad,14
2024-10-12,gali,81
2024-10-12,ghaziabad,21
2024-10-13,disawar,50
2024-10-13,faridabad,87
2024-10-13,gali,43
2024-10-13,ghaziabad,14
2024-10-14,disawar,81
2024-10-14,faridabad,61
2024-10-14,gali,88
2024-10-14,ghaziabad,1
2024-10-15,disawar,60
2024-10-15,faridabad,57
2024-10-15,gali,83
2024-10-15,ghaziabad,68
2024-10-16,disawar,36
2024-10-16,faridabad,29
2024-10-16,gali,23
2024-10-16,ghaziabad,9
2024-10-17,disawar,8
2024-10-17,faridabad,58
2024-10-17,gali,25
2024-10-17,ghaziabad,40
2024-10-18,disawar,52
2024-10-18,faridabad,92
2024-10-18,gali,73
2024-10-18,ghaziabad,52
2024-10-19,disawar,38
2024-10-19,faridabad,69
2024-10-19,gali,91
2024-10-19,ghaziabad,6
2024-10-20,disawar,79
2024-10-20,faridabad,46
2024-10-20,gali,79
2024-10-20,ghaziabad,61
2024-10-21,disawar,83
2024-10-21,faridabad,93
2024-10-21,gali,39
2024-10-21,ghaziabad,43
2024-10-22,disawar,52
2024-10-22,faridabad,39
2024-10-22,gali,5
2024-10-22,ghaziabad,68
2024-10-23,disawar,83
2024-10-23,faridabad,82
2024-10-23,gali,91
2024-10-23,ghaziabad,26
2024-10-24,disawar,63
2024-10-24,faridabad,25
2024-10-24,gali,0
2024-10-24,ghaziabad,9
2024-10-25,disawar,89
2024-10-25,faridabad,93
2024-10-25,gali,60
2024-10-25,ghaziabad,46
2024-10-26,disawar,0
2024-10-26,faridabad,56
2024-10-26,gali,39
2024-10-26,ghaziabad,60
2024-10-27,disawar,92
2024-10-27,faridabad,43
2024-10-27,gali,5
2024-10-27,ghaziabad,75
2024-10-28,disawar,65
2024-10-28,faridabad,58
2024-10-28,gali,77
2024-10-28,ghaziabad,51
2024-10-29,disawar,61
2024-10-29,faridabad,98
2024-10-29,gali,85
2024-10-29,ghaziabad,9
2024-10-30,disawar,48
2024-10-30,faridabad,44
2024-10-30,gali,33
2024-10-30,ghaziabad,91
2024-10-31,disawar,65
2024-11-01,faridabad,12
2024-11-01,gali,26
2024-11-01,ghaziabad,28
2024-11-02,disawar,6
2024-11-02,faridabad,29
2024-11-02,gali,54
2024-11-02,ghaziabad,46
2024-11-03,disawar,99
2024-11-03,faridabad,69
2024-11-03,gali,24
2024-11-03,ghaziabad,5
2024-11-04,disawar,48
2024-11-04,faridabad,56
2024-11-04,gali,3
2024-11-04,ghaziabad,20
2024-11-05,disawar,78
2024-11-05,faridabad,90
2024-11-05,gali,45
2024-11-05,ghaziabad,94
2024-11-06,disawar,49
2024-11-06,faridabad,10
2024-11-06,gali,4
2024-11-06,ghaziabad,18
2024-11-07,disawar,59
2024-11-07,faridabad,44
2024-11-07,gali,46
2024-11-07,ghaziabad,25
2024-11-08,disawar,85
2024-11-08,faridabad,66
2024-11-08,gali,28
2024-11-08,ghaziabad,88
2024-11-09,disawar,25
2024-11-09,faridabad,87
2024-11-09,gali,21
2024-11-09,ghaziabad,85
2024-11-10,disawar,65
2024-11-10,faridabad,62
2024-11-10,gali,17
2024-11-10,ghaziabad,4
2024-11-11,disawar,12
2024-11-11,faridabad,80
2024-11-11,gali,3
2024-11-11,ghaziabad,68
2024-11-12,disawar,57
2024-11-12,faridabad,18
2024-11-12,gali,56
2024-11-12,ghaziabad,44
2024-11-13,disawar,41
2024-11-13,faridabad,10
2024-11-13,gali,18
2024-11-13,ghaziabad,70
2024-11-14,disawar,61
2024-11-14,faridabad,16
2024-11-14,gali,2
2024-11-14,ghaziabad,73
2024-11-15,disawar,41
2024-11-15,faridabad,82
2024-11-15,gali,81
2024-11-15,ghaziabad,45
2024-11-16,disawar,53
2024-11-16,faridabad,22
2024-11-16,gali,46
2024-11-16,ghaziabad,73
2024-11-17,disawar,87
2024-11-17,faridabad,97
2024-11-17,gali,65
2024-11-17,ghaziabad,25
2024-11-18,disawar,7
2024-11-18,faridabad,9
2024-11-18,gali,88
2024-11-18,ghaziabad,22
2024-11-19,disawar,25
2024-11-19,faridabad,13
2024-11-19,gali,4
2024-11-19,ghaziabad,90
2024-11-20,disawar,66
2024-11-20,faridabad,74
2024-11-20,gali,33
2024-11-20,ghaziabad,9
2024-11-21,disawar,92
2024-11-21,faridabad,22
2024-11-21,gali,14
2024-11-21,ghaziabad,87
2024-11-22,disawar,9
2024-11-22,faridabad,51
2024-11-22,gali,26
2024-11-22,ghaziabad,95
2024-11-23,disawar,75
2024-11-23,faridabad,94
2024-11-23,gali,3
2024-11-23,ghaziabad,57
2024-11-24,disawar,61
2024-11-24,faridabad,92
2024-11-24,gali,73
2024-11-24,ghaziabad,78
2024-11-25,disawar,35
2024-11-25,faridabad,79
2024-11-25,gali,83
2024-11-25,ghaziabad,83
2024-11-26,disawar,76
2024-11-26,faridabad,7
2024-11-26,gali,89
2024-11-26,ghaziabad,5
2024-11-27,disawar,28
2024-11-27,faridabad,47
2024-11-27,gali,43
2024-11-27,ghaziabad,28
2024-11-28,disawar,49
2024-11-28,faridabad,20
2024-11-28,gali,42
2024-11-28,ghaziabad,68
2024-11-29,disawar,88
2024-11-29,faridabad,51
2024-11-29,gali,56
2024-11-29,ghaziabad,61
2024-11-30,disawar,42
2024-12-01,faridabad,84
2024-12-01,gali,26
2024-12-01,ghaziabad,79
2024-12-02,disawar,21
2024-12-02,faridabad,1
2024-12-02,gali,77
2024-12-02,ghaziabad,1
2024-12-03,disawar,15
2024-12-03,faridabad,61
2024-12-03,gali,9
2024-12-03,ghaziabad,3
2024-12-04,disawar,14
2024-12-04,faridabad,85
2024-12-04,gali,76
2024-12-04,ghaziabad,66
2024-12-05,disawar,58
2024-12-05,faridabad,37
2024-12-05,gali,18
2024-12-05,ghaziabad,77
2024-12-06,disawar,44
2024-12-06,faridabad,17
2024-12-06,gali,18
2024-12-06,ghaziabad,37
2024-12-07,disawar,17
2024-12-07,faridabad,24
2024-12-07,gali,40
2024-12-07,ghaziabad,87
2024-12-08,disawar,38
2024-12-08,faridabad,18
2024-12-08,gali,71
2024-12-08,ghaziabad,74
2024-12-09,disawar,37
2024-12-09,faridabad,60
2024-12-09,gali,82
2024-12-09,ghaziabad,24
2024-12-10,disawar,94
2024-12-10,faridabad,95
2024-12-10,gali,4
2024-12-10,ghaziabad,74
2024-12-11,disawar,29
2024-12-11,faridabad,62
2024-12-11,gali,71
2024-12-11,ghaziabad,10
2024-12-12,disawar,98
2024-12-12,faridabad,5
2024-12-12,gali,58
2024-12-12,ghaziabad,48
2024-12-13,disawar,46
2024-12-13,faridabad,84
2024-12-13,gali,87
2024-12-13,ghaziabad,38
2024-12-14,disawar,33
2024-12-14,faridabad,20
2024-12-14,gali,1
2024-12-14,ghaziabad,24
2024-12-15,disawar,83
2024-12-15,faridabad,95
2024-12-15,gali,62
2024-12-15,ghaziabad,18
2024-12-16,disawar,76
2024-12-16,faridabad,30
2024-12-16,gali,76
2024-12-16,ghaziabad,86
2024-12-17,disawar,47
2024-12-17,faridabad,4
2024-12-17,gali,45
2024-12-17,ghaziabad,4
2024-12-18,disawar,13
2024-12-18,faridabad,1
2024-12-18,gali,80
2024-12-18,ghaziabad,92
2024-12-19,disawar,74
2024-12-19,faridabad,9
2024-12-19,gali,15
2024-12-19,ghaziabad,23
2024-12-20,disawar,75
2024-12-20,faridabad,72
2024-12-20,gali,4
2024-12-20,ghaziabad,1
2024-12-21,disawar,57
2024-12-21,faridabad,64
2024-12-21,gali,16
2024-12-21,ghaziabad,44
2024-12-22,disawar,37
2024-12-22,faridabad,69
2024-12-22,gali,6
2024-12-22,ghaziabad,54
2024-12-23,disawar,19
2024-12-23,faridabad,63
2024-12-23,gali,31
2024-12-23,ghaziabad,23
2024-12-24,disawar,61
2024-12-24,faridabad,51
2024-12-24,gali,67
2024-12-24,ghaziabad,7
2024-12-25,disawar,9
2024-12-25,faridabad,30
2024-12-25,gali,6
2024-12-25,ghaziabad,38
2024-12-26,disawar,84
2024-12-26,faridabad,9
2024-12-26,gali,40
2024-12-26,ghaziabad,6
2024-12-27,disawar,70
2024-12-27,faridabad,74
2024-12-27,gali,67
2024-12-27,ghaziabad,19
2024-12-28,disawar,18
2024-12-28,faridabad,70
2024-12-28,gali,78
2024-12-28,ghaziabad,26
2024-12-29,disawar,59
2024-12-29,faridabad,94
2024-12-29,gali,78
2024-12-29,ghaziabad,82
2024-12-30,disawar,87
2024-12-30,faridabad,81
2024-12-30,gali,36
2024-12-30,ghaziabad,61
2024-12-31,disawar,46
2025-01-01,faridabad,35
2025-01-01,gali,47
2025-01-01,ghaziabad,44
2025-01-02,disawar,0
2025-01-02,faridabad,70
2025-01-02,gali,54
2025-01-02,ghaziabad,33
2025-01-03,disawar,4
2025-01-03,faridabad,91
2025-01-03,gali,62
2025-01-03,ghaziabad,76
2025-01-04,disawar,54
2025-01-04,faridabad,84
2025-01-04,gali,30
2025-01-04,ghaziabad,77
2025-01-05,disawar,76
2025-01-05,faridabad,66
2025-01-05,gali,94
2025-01-05,ghaziabad,80
2025-01-06,disawar,0
2025-01-06,faridabad,27
2025-01-06,gali,23
2025-01-06,ghaziabad,24
2025-01-07,disawar,83
2025-01-07,faridabad,75
2025-01-07,gali,84
2025-01-07,ghaziabad,44
2025-01-08,disawar,99
2025-01-08,faridabad,43
2025-01-08,gali,71
2025-01-08,ghaziabad,3
2025-01-09,disawar,73
2025-01-09,faridabad,96
2025-01-09,gali,68
2025-01-09,ghaziabad,26
2025-01-10,disawar,18
2025-01-10,faridabad,99
2025-01-10,gali,84
2025-01-10,ghaziabad,30
2025-01-11,disawar,84
2025-01-11,faridabad,64
2025-01-11,gali,31
2025-01-11,ghaziabad,19
2025-01-12,disawar,63
2025-01-12,faridabad,45
2025-01-12,gali,66
2025-01-12,ghaziabad,19
2025-01-13,disawar,40
2025-01-13,faridabad,88
2025-01-13,gali,75
2025-01-13,ghaziabad,39
2025-01-14,disawar,80
2025-01-14,faridabad,42
2025-01-14,gali,39
2025-01-14,ghaziabad,4
2025-01-15,disawar,3
2025-01-15,faridabad,31
2025-01-15,gali,98
2025-01-15,ghaziabad,6
2025-01-16,disawar,69
2025-01-16,faridabad,48
2025-01-16,gali,59
2025-01-16,ghaziabad,69
2025-01-17,disawar,80
2025-01-17,faridabad,12
2025-01-17,gali,80
2025-01-17,ghaziabad,41
2025-01-18,disawar,96
2025-01-18,faridabad,43
2025-01-18,gali,77
2025-01-18,ghaziabad,17
2025-01-19,disawar,61
2025-01-19,faridabad,49
2025-01-19,gali,22
2025-01-19,ghaziabad,34
2025-01-20,disawar,43
2025-01-20,faridabad,2
2025-01-20,gali,76
2025-01-20,ghaziabad,29
2025-01-21,disawar,61
2025-01-21,faridabad,49
2025-01-21,gali,46
2025-01-21,ghaziabad,67
2025-01-22,disawar,21
2025-01-22,faridabad,46
2025-01-22,gali,14
2025-01-22,ghaziabad,72
2025-01-23,disawar,60
2025-01-23,faridabad,31
2025-01-23,gali,39
2025-01-23,ghaziabad,37
2025-01-24,disawar,48
2025-01-24,faridabad,38
2025-01-24,gali,13
2025-01-24,ghaziabad,2
2025-01-25,disawar,70
2025-01-25,faridabad,72
2025-01-25,gali,42
2025-01-25,ghaziabad,43
2025-01-26,disawar,83
2025-01-26,faridabad,60
2025-01-26,gali,22
2025-01-26,ghaziabad,60
2025-01-27,disawar,97
2025-01-27,faridabad,77
2025-01-27,gali,17
2025-01-27,ghaziabad,99
2025-01-28,disawar,74
2025-01-28,faridabad,68
2025-01-28,gali,49
2025-01-28,ghaziabad,45
2025-01-29,disawar,34
2025-01-29,faridabad,43
2025-01-29,gali,66
2025-01-29,ghaziabad,85
2025-01-30,disawar,91
2025-01-30,faridabad,4
2025-01-30,gali,42
2025-01-30,ghaziabad,87
2025-01-31,disawar,85
2025-02-01,faridabad,76
2025-02-01,gali,52
2025-02-01,ghaziabad,39
2025-02-02,disawar,13
2025-02-02,faridabad,0
2025-02-02,gali,60
2025-02-02,ghaziabad,11
2025-02-03,disawar,90
2025-02-03,faridabad,76
2025-02-03,gali,96
2025-02-03,ghaziabad,75
2025-02-04,disawar,79
2025-02-04,faridabad,98
2025-02-04,gali,57
2025-02-04,ghaziabad,33
2025-02-05,disawar,50
2025-02-05,faridabad,46
2025-02-05,gali,19
2025-02-05,ghaziabad,29
2025-02-06,disawar,86
2025-02-06,faridabad,88
2025-02-06,gali,50
2025-02-06,ghaziabad,53
2025-02-07,disawar,68
2025-02-07,faridabad,19
2025-02-07,gali,45
2025-02-07,ghaziabad,63
2025-02-08,disawar,54
2025-02-08,faridabad,15
2025-02-08,gali,93
2025-02-08,ghaziabad,94
2025-02-09,disawar,3
2025-02-09,faridabad,77
2025-02-09,gali,11
2025-02-09,ghaziabad,35
2025-02-10,disawar,40
2025-02-10,faridabad,4
2025-02-10,gali,28
2025-02-10,ghaziabad,75
2025-02-11,disawar,37
2025-02-11,faridabad,5
2025-02-11,gali,3
2025-02-11,ghaziabad,17
2025-02-12,disawar,96
2025-02-12,faridabad,2
2025-02-12,gali,5
2025-02-12,ghaziabad,62
2025-02-13,disawar,21
2025-02-13,faridabad,83
2025-02-13,gali,93
2025-02-13,ghaziabad,87
2025-02-14,disawar,95
2025-02-14,faridabad,12
2025-02-14,gali,67
2025-02-14,ghaziabad,4
2025-02-15,disawar,74
2025-02-15,faridabad,24
2025-02-15,gali,23
2025-02-15,ghaziabad,12
2025-02-16,disawar,20
2025-02-16,faridabad,71
2025-02-16,gali,71
2025-02-16,ghaziabad,21
2025-02-17,disawar,4
2025-02-17,faridabad,82
2025-02-17,gali,67
2025-02-17,ghaziabad,24
2025-02-18,disawar,94
2025-02-18,faridabad,82
2025-02-18,gali,75
2025-02-18,ghaziabad,75
2025-02-19,disawar,46
2025-02-19,faridabad,95
2025-02-19,gali,31
2025-02-19,ghaziabad,89
2025-02-20,disawar,53
2025-02-20,faridabad,41
2025-02-20,gali,81
2025-02-20,ghaziabad,13
2025-02-21,disawar,59
2025-02-21,faridabad,49
2025-02-21,gali,55
2025-02-21,ghaziabad,83
2025-02-22,disawar,36
2025-02-22,faridabad,76
2025-02-22,gali,47
2025-02-22,ghaziabad,23
2025-02-23,disawar,96
2025-02-23,faridabad,1
2025-02-23,gali,73
2025-02-23,ghaziabad,92
2025-02-24,disawar,58
2025-02-24,faridabad,74
2025-02-24,gali,82
2025-02-24,ghaziabad,9
2025-02-25,disawar,91
2025-02-25,faridabad,13
2025-02-25,gali,24
2025-02-25,ghaziabad,95
2025-02-26,disawar,0
2025-02-26,faridabad,29
2025-02-26,gali,99
2025-02-26,ghaziabad,3
2025-02-27,disawar,94
2025-02-27,faridabad,70
2025-02-27,gali,12
2025-02-27,ghaziabad,59
2025-02-28,disawar,11
2025-03-01,faridabad,47
2025-03-01,gali,69
2025-03-01,ghaziabad,23
2025-03-02,disawar,43
2025-03-02,faridabad,53
2025-03-02,gali,88
2025-03-02,ghaziabad,63
2025-03-03,disawar,50
2025-03-03,faridabad,22
2025-03-03,gali,62
2025-03-03,ghaziabad,2
2025-03-04,disawar,88
2025-03-04,faridabad,71
2025-03-04,gali,85
2025-03-04,ghaziabad,53
2025-03-05,disawar,43
2025-03-05,faridabad,25
2025-03-05,gali,11
2025-03-05,ghaziabad,61
2025-03-06,disawar,47
2025-03-06,faridabad,99
2025-03-06,gali,90
2025-03-06,ghaziabad,89
2025-03-07,disawar,58
2025-03-07,faridabad,29
2025-03-07,gali,82
2025-03-07,ghaziabad,97
2025-03-08,disawar,99
2025-03-08,faridabad,27
2025-03-08,gali,69
2025-03-08,ghaziabad,80
2025-03-09,disawar,17
2025-03-09,faridabad,15
2025-03-09,gali,60
2025-03-09,ghaziabad,41
2025-03-10,disawar,94
2025-03-10,faridabad,69
2025-03-10,gali,26
2025-03-10,ghaziabad,42
2025-03-11,disawar,79
2025-03-11,faridabad,78
2025-03-11,gali,72
2025-03-11,ghaziabad,19
2025-03-12,disawar,55
2025-03-12,faridabad,98
2025-03-12,gali,68
2025-03-12,ghaziabad,23
2025-03-13,disawar,71
2025-03-13,faridabad,35
2025-03-13,gali,11
2025-03-13,ghaziabad,54
2025-03-14,disawar,47
2025-03-14,faridabad,37
2025-03-14,gali,30
2025-03-14,ghaziabad,95
2025-03-15,disawar,31
2025-03-15,faridabad,6
2025-03-15,gali,55
2025-03-15,ghaziabad,72
2025-03-16,disawar,25
2025-03-16,faridabad,33
2025-03-16,gali,68
2025-03-16,ghaziabad,62
2025-03-17,disawar,0
2025-03-17,faridabad,64
2025-03-17,gali,42
2025-03-17,ghaziabad,96
2025-03-18,disawar,99
2025-03-18,faridabad,73
2025-03-18,gali,50
2025-03-18,ghaziabad,70
2025-03-19,disawar,25
2025-03-19,faridabad,77
2025-03-19,gali,23
2025-03-19,ghaziabad,50
2025-03-20,disawar,96
2025-03-20,faridabad,28
2025-03-20,gali,23
2025-03-20,ghaziabad,37
2025-03-21,disawar,99
2025-03-21,faridabad,61
2025-03-21,gali,80
2025-03-21,ghaziabad,92
2025-03-22,disawar,26
2025-03-22,faridabad,49
2025-03-22,gali,64
2025-03-22,ghaziabad,70
2025-03-23,disawar,90
2025-03-23,faridabad,69
2025-03-23,gali,9
2025-03-23,ghaziabad,10
2025-03-24,disawar,16
2025-03-24,faridabad,63
2025-03-24,gali,34
2025-03-24,ghaziabad,65
2025-03-25,disawar,34
2025-03-25,faridabad,98
2025-03-25,gali,42
2025-03-25,ghaziabad,65
2025-03-26,disawar,56
2025-03-26,faridabad,94
2025-03-26,gali,89
2025-03-26,ghaziabad,73
2025-03-27,disawar,39
2025-03-27,faridabad,71
2025-03-27,gali,70
2025-03-27,ghaziabad,16
2025-03-28,disawar,94
2025-03-28,faridabad,3
2025-03-28,gali,45
2025-03-28,ghaziabad,93
2025-03-29,disawar,89
2025-03-29,faridabad,22
2025-03-29,gali,35
2025-03-29,ghaziabad,55
2025-03-30,disawar,64
2025-03-30,faridabad,80
2025-03-30,gali,34
2025-03-30,ghaziabad,72
2025-03-31,disawar,18
2025-04-01,faridabad,9
2025-04-01,gali,41
2025-04-01,ghaziabad,22
2025-04-02,disawar,9
2025-04-02,faridabad,3
2025-04-02,gali,12
2025-04-02,ghaziabad,9
2025-04-03,disawar,71
2025-04-03,faridabad,98
2025-04-03,gali,42
2025-04-03,ghaziabad,28
2025-04-04,disawar,87
2025-04-04,faridabad,82
2025-04-04,gali,5
2025-04-04,ghaziabad,81
2025-04-05,disawar,2
2025-04-05,faridabad,68
2025-04-05,gali,98
2025-04-05,ghaziabad,67
2025-04-06,disawar,24
2025-04-06,faridabad,68
2025-04-06,gali,98
2025-04-06,ghaziabad,56
2025-04-07,disawar,59
2025-04-07,faridabad,51
2025-04-07,gali,46
2025-04-07,ghaziabad,6
2025-04-08,disawar,70
2025-04-08,faridabad,55
2025-04-08,gali,3
2025-04-08,ghaziabad,36
2025-04-09,disawar,67
2025-04-09,faridabad,44
2025-04-09,gali,58
2025-04-09,ghaziabad,25
2025-04-10,disawar,70
2025-04-10,faridabad,56
2025-04-10,gali,35
2025-04-10,ghaziabad,22
2025-04-11,disawar,98
